91	48	900
 
0	1068	940	1189	1026	1378	196	545	468	554	989	1273	1188	1049	1175	1199	925	1293	931	980	1155	1311	950	1723	1448	1073	758	995	1672	1405	628	1020	1321	1438	1207	878	586	651	1229	491	837	1469	1344	1309	736	780	1237	977	885	1214	465	1518	260	561	487	1166	1233	258	1194	1379	818	657	654	1024	528	1042	1399	1088	1065	548	602	956	1158	650	2016	595	269	1146	849	1175	1160	576	442	1098	1867	931	1446	753	951	1100	975	
0	762	602	677	859	1014	562	637	339	920	490	1450	938	846	1151	961	579	760	559	847	960	1237	1027	1786	1491	483	903	906	1070	1501	271	1097	1134	1264	1200	366	678	879	1216	857	890	1119	1321	1241	854	1000	1228	819	373	1306	557	1255	644	255	752	1144	1119	350	1147	1192	1166	524	822	932	564	1314	810	1068	847	260	339	485	1142	521	1143	1399	361	996	941	956	1027	773	800	950	1890	1117	968	522	1229	1143	579	
0	1299	777	960	1161	1000	859	839	389	1217	1259	1041	1274	1072	1176	831	926	1120	699	871	1276	1262	1244	1724	1514	1451	972	796	1056	1389	768	1294	1203	1410	1347	1172	339	897	807	1154	1087	976	1199	1186	889	1271	1538	959	1911	1496	759	1022	1244	855	255	1099	683	552	892	1261	1312	830	872	1110	614	1304	1454	928	1152	486	896	471	1132	571	915	1270	563	1379	602	1236	971	1050	906	1096	1066	613	1743	827	1253	1234	1269	
0	951	763	1111	1116	1288	1211	1297	539	1294	1551	1563	1424	1658	1053	1308	1076	873	1098	918	1156	1139	929	1874	1642	1492	1013	935	1571	1411	907	974	1244	1666	1192	1311	478	1059	1366	1191	1237	1772	1253	1375	1310	902	1246	1465	2061	1236	1073	1612	959	1308	923	1053	1969	1046	572	1302	1561	976	1022	1055	764	1306	1514	913	749	1078	878	990	717	721	1622	1292	1327	1371	741	858	981	791	1249	1401	1915	1114	1425	424	1456	1294	1231	
0	1319	829	904	1163	509	906	846	1218	1172	615	1196	1358	932	1212	743	530	867	1097	380	1193	1298	1239	1270	1337	710	1077	708	345	1429	691	1206	974	643	1194	593	663	861	719	528	846	1317	1111	1192	896	1264	1092	1278	600	1142	766	818	761	862	877	1279	1376	559	804	1366	1262	915	678	709	939	1079	915	918	1205	849	903	784	1101	930	676	1314	570	575	926	895	926	593	451	946	978	1108	1655	897	762	1109	806	
0	1081	405	1202	1124	1321	932	558	1039	508	1086	1490	1308	1147	1199	688	791	1243	1042	1032	1327	1355	963	1747	1351	618	1044	653	1517	1474	641	1033	1275	1374	1213	891	599	654	664	715	1016	1537	974	1345	608	1074	1250	990	898	1227	478	1520	554	574	1100	1092	1457	271	749	1333	1276	860	1424	1367	1289	1266	1543	1101	888	561	604	969	1207	793	2007	1355	282	1041	862	1399	1231	386	984	1166	923	885	946	902	1474	1003	96	
0	744	823	919	807	1360	1298	1045	822	918	972	1291	842	889	1308	843	681	601	823	992	1003	1423	486	1905	1478	570	740	808	1561	1497	1211	839	1213	1316	1057	608	825	211	819	825	606	1462	1211	762	939	1279	1500	1083	615	1216	809	1624	759	1144	741	909	1169	841	437	1271	60	1015	890	920	1594	1096	1430	987	1442	943	743	799	1121	457	1959	1378	852	388	1041	1209	968	591	472	340	1078	1099	1516	927	1479	1130	666	
0	897	754	874	922	659	948	828	481	1236	765	502	772	638	1150	35	654	590	389	530	752	1236	531	1698	575	1181	733	1020	715	1353	841	498	844	793	560	906	752	553	11	713	363	1507	403	692	878	1080	1257	591	1867	1216	748	637	1012	844	447	1299	1214	541	96	1260	623	207	780	645	1304	1026	1007	890	615	602	402	514	1128	663	826	1234	552	945	1015	737	745	966	483	1012	270	930	947	717	912	1141	1258	
0	1064	980	1039	1081	1309	965	1133	884	1083	1069	851	1254	587	1371	762	185	522	1077	943	701	1457	1218	1904	1446	575	732	727	1650	1415	1114	1161	629	1117	1253	789	1027	777	738	183	512	886	1130	1023	1322	1198	1248	1444	796	1260	1053	1621	678	640	870	1066	925	846	823	1192	792	620	333	364	594	734	1340	573	1028	1136	1129	927	1167	917	1556	1296	857	230	1365	867	1037	510	896	601	997	955	793	769	1018	1106	671	
0	1267	1242	1251	1416	1735	967	1389	1664	1360	1458	1525	1343	939	1202	1286	952	1601	1192	1067	1242	1333	1639	1750	1449	852	1391	1251	1881	1626	676	1709	1622	1609	1255	1829	1444	1661	1316	518	1148	1507	1686	1199	1259	1724	1436	1849	2332	1609	1902	1822	1149	760	1544	1394	1260	1123	1367	1598	1500	744	965	1170	707	1069	1335	1473	1152	1389	1492	1245	1162	1269	2023	1537	1371	1414	1669	1202	987	1238	1020	1375	1894	1292	1999	1842	1987	1101	948	
0	1109	957	920	957	705	291	1102	1029	649	782	1330	667	710	1153	926	308	1052	579	576	824	1239	1353	1701	1524	1023	923	891	761	1399	887	1278	1154	839	1308	866	907	900	902	586	657	1654	1210	1299	583	1263	1371	839	873	1140	1130	1014	801	853	868	1154	848	1082	876	1212	1535	253	1094	1224	1292	921	1111	953	661	1261	1182	1060	1099	778	872	1280	1218	991	1309	1034	1160	633	529	1319	1161	1026	1771	848	958	1187	1042	
0	1311	1357	598	1264	1311	782	1056	1130	1140	1558	1258	2297	1054	1310	1294	1479	1204	916	1162	1170	1396	1260	2101	1460	1659	1189	1124	1205	1516	1139	1330	1420	1522	1387	1650	1097	1437	1324	1077	811	1579	1377	1314	1322	1233	1705	1488	1839	1330	976	1066	1426	1072	472	1384	727	769	1462	1478	1424	839	1288	1153	1303	1435	731	1145	1080	945	1113	1291	1277	1164	959	1397	780	917	1677	1189	1119	1162	1028	1208	778	1340	1756	755	1537	1112	1306	
0	1405	844	968	988	1393	336	1155	216	694	1082	1806	1101	1155	1061	818	753	1160	926	1003	1103	1147	1314	1863	1470	1213	1230	783	1656	1450	992	1281	1461	1438	1343	1159	952	984	794	631	914	1480	1186	1009	876	910	1328	1785	2142	1185	750	1767	884	898	912	1224	1373	1324	879	1519	1340	990	699	937	441	1182	1347	998	1013	707	1185	1110	1144	398	2015	1366	1335	1220	949	1315	1474	716	582	1109	1053	436	1730	893	1091	1122	1239	
0	987	906	1069	805	1312	803	1152	806	916	1332	1570	2281	493	1060	1281	901	880	577	980	607	1146	936	1699	641	883	921	1105	746	856	1129	1006	1152	1533	626	766	1173	903	1311	929	1221	1465	1436	1666	1300	909	1285	757	773	1433	1072	703	867	1140	1083	1060	1106	865	874	1210	1435	1127	1079	1036	1563	1296	272	1135	756	1044	391	580	1124	922	1629	1202	876	976	1039	865	1286	830	1015	1219	2000	1121	1432	431	1445	1249	979	
0	831	844	633	613	524	921	861	1218	724	630	1211	1269	889	1227	758	545	601	889	395	1003	1313	1173	1285	15	725	806	723	360	1444	706	1221	989	658	497	608	678	277	734	420	846	2071	1126	1141	911	1234	1107	131	615	1135	781	77	776	514	892	715	1162	574	929	1250	866	731	693	724	609	971	766	933	1139	864	183	443	1094	523	691	1329	585	590	847	910	941	608	466	719	993	1101	1669	912	777	1117	821	
0	978	236	311	974	738	812	675	896	625	844	1413	1425	767	1158	860	622	1303	749	591	881	1248	1080	1706	1414	117	702	770	794	1406	758	1258	1273	854	1237	514	716	513	836	832	524	1413	1091	1164	725	1095	1305	1009	7	1222	595	938	575	691	1088	1340	846	388	921	1331	762	552	1109	1158	1153	1148	444	926	960	678	454	191	1127	759	887	1305	399	630	718	1106	1087	407	512	1042	1040	813	1063	1126	973	834	213	
0	1354	438	1144	1018	810	720	855	938	1078	916	959	977	938	1198	492	737	1047	846	987	1162	1284	988	1909	1384	950	750	457	1527	1442	429	955	1350	944	1017	833	877	961	468	1015	820	1294	860	897	1012	1606	1547	1106	840	1336	775	1484	1260	871	904	1149	977	568	553	1244	810	664	1237	1102	1721	1459	1334	931	1072	695	859	1024	1161	1185	1880	1323	579	1138	263	1196	632	1038	873	923	727	849	1404	1036	1137	1036	1285	
0	1273	692	1285	836	1471	988	1122	1112	947	1419	1546	2312	678	1186	666	470	1130	612	1161	792	1272	1015	1734	1564	1099	529	631	1703	1493	1141	1129	1187	1352	1191	1011	1392	740	642	1161	994	1781	1034	1291	728	1795	1250	872	1839	1411	598	1758	963	1049	1078	938	1540	1050	773	1245	589	838	1419	1256	1454	1481	1457	1320	1246	1203	1033	1191	1233	246	2010	1374	1355	917	1070	1762	1322	795	1001	869	901	982	1511	1667	1303	1216	1108	
0	1013	738	992	911	973	1142	931	470	1287	799	491	1303	817	1244	1181	702	1150	378	844	931	1343	1208	1792	564	1012	722	1037	809	1391	1014	487	833	1315	549	895	972	726	1211	702	619	526	392	1261	981	1069	1511	580	902	1266	851	626	1262	947	436	1335	1214	705	85	1279	612	1082	901	568	1560	1253	1365	1081	1031	591	391	503	1164	652	1140	1333	655	1036	1346	726	734	955	915	1001	1265	936	936	706	1226	1213	1270	
0	1267	1126	1104	898	889	819	1286	1078	1009	995	1139	2274	836	1277	1331	434	821	997	760	982	1363	1435	2075	1482	1149	1202	1017	945	1357	1071	1095	917	1023	1313	961	992	1026	1361	1114	841	1903	1350	1483	1359	1238	1214	1692	2029	1225	2017	1081	927	913	1044	1000	742	1144	693	1491	1395	437	709	652	1251	551	1513	1077	845	1167	999	1244	1183	962	974	1238	1334	1107	1132	684	1286	759	713	1171	1900	1331	610	1277	1142	1193	1168	
0	1262	845	998	1144	1014	742	1091	372	1100	747	1385	722	432	1159	1254	909	834	1082	885	546	1245	1496	1707	1424	998	1155	939	1070	1260	1068	1649	1386	1395	1332	877	986	626	1284	1037	1070	1611	1265	642	1282	1326	894	1382	884	1219	906	1323	806	908	1009	1119	1294	804	1399	1444	1384	1132	855	1189	941	976	1310	1074	1169	983	1148	1239	1137	554	1181	1141	815	1357	1568	1089	1064	1122	988	1240	1801	1158	1724	1299	1267	1076	1344	
0	1137	707	782	595	1316	695	947	282	706	273	1179	1167	1136	1315	884	819	543	979	1027	498	1478	1260	1891	844	588	924	849	1189	1212	937	611	957	1334	829	471	508	909	860	828	980	1502	1252	1396	1234	543	1333	960	478	1221	816	954	758	949	535	697	404	660	209	1213	1236	1023	642	715	507	1300	915	943	1079	715	515	746	1128	464	636	1093	671	1101	771	200	974	641	900	1131	1119	1017	1534	827	1449	1175	684	
0	870	346	690	670	581	735	539	416	781	407	99	911	425	1161	870	602	658	325	452	539	1324	819	1342	72	710	598	780	417	1253	622	745	1012	715	57	593	580	334	846	310	724	134	654	1198	589	677	1164	188	600	1208	459	134	799	555	669	772	870	252	343	1307	658	747	509	747	251	861	823	985	639	542	240	500	1119	580	748	1134	263	647	843	334	342	665	523	776	1050	836	920	314	834	944	806	
0	677	370	546	1209	372	582	910	756	860	478	722	80	272	1278	657	613	604	934	243	386	1376	1153	1133	789	352	937	622	428	1100	554	858	926	506	774	235	755	748	633	611	676	778	623	1020	1122	709	955	811	242	1184	830	681	646	400	490	1203	618	623	456	1226	1200	787	761	661	1374	334	679	1001	1085	823	689	426	1130	938	539	981	634	658	953	447	965	642	747	598	892	971	393	760	625	968	448	
0	1185	519	594	1257	1021	704	958	1071	908	953	1519	1080	1050	1155	1175	721	1017	499	874	1164	1241	1329	1703	1330	400	843	1053	1077	1418	413	1399	855	1001	1383	283	999	796	1205	999	807	1554	1308	1310	996	1293	1241	759	290	1232	878	1044	858	678	1264	1119	705	671	1289	1274	903	666	1301	1348	1606	1423	727	968	1074	961	737	474	881	1042	937	1299	682	913	1001	1348	1211	690	795	1183	1894	1057	1346	1261	1256	1117	496	
0	1604	1006	1200	1850	1908	903	1631	1077	1492	1432	1461	2320	593	1408	1439	1657	996	1420	1240	707	1557	1575	2149	1819	1536	1346	1293	1893	1421	1229	1645	1577	1786	1191	1806	1585	1793	1456	1561	1581	2124	1575	1437	1400	1786	1254	1676	2440	1588	1952	1758	967	1250	1194	1098	1455	965	1659	1635	1688	1364	1361	1614	1235	1396	1736	1235	1987	1144	1695	1274	1224	1274	2013	1302	1308	1518	1729	2307	923	1426	1424	1472	1964	1319	1825	1878	1667	1489	1505	
0	1608	540	1160	1174	1121	1031	1166	402	1473	1470	1589	1287	788	1176	803	926	1358	1112	1260	902	1262	1299	1724	1486	1416	1061	768	1808	731	740	1266	1292	1489	1319	1141	311	1321	779	642	1100	1605	1171	1208	1323	1810	1659	1598	1924	1440	936	1886	1681	1182	1215	1112	1384	879	864	1350	1391	975	885	1262	766	1193	1533	1413	1199	881	1170	1442	1248	584	2028	1505	890	1419	574	1326	943	1349	1112	1234	1038	1160	1715	1222	1448	1138	1367	
0	1381	1115	502	1168	1520	1003	1408	1087	1388	1423	1561	2329	958	1508	1268	723	1110	940	923	1098	1594	1483	2092	1468	996	1407	1148	1109	1643	1139	1553	1597	1418	1291	879	710	1315	1298	289	715	2004	1457	1218	1279	1378	1609	1648	886	1382	1992	1129	1507	1202	1434	1310	1031	1377	1223	1618	1320	600	998	941	1207	840	635	1145	1008	1405	1219	1070	1181	1125	1662	1524	1408	821	973	973	1023	1048	876	1104	1900	1559	899	1360	1556	1120	1457	
0	1183	743	304	970	997	805	1182	889	890	1264	1406	2274	760	1316	826	811	1351	742	868	874	1465	1285	1864	1459	624	1086	791	911	1588	1179	1289	1317	1274	1351	507	1223	1020	802	1100	517	1331	1194	1159	1345	1180	1411	1002	514	1456	1102	931	1134	1198	1238	1149	839	895	887	1375	1176	545	1153	1201	1009	1141	437	1185	953	1311	961	698	1172	1070	1071	1469	906	623	711	1347	1080	914	821	960	1061	806	1570	1162	1250	1111	720	
0	642	682	384	932	684	885	1363	969	1172	790	1055	392	584	1172	1167	925	1127	704	555	698	1326	1347	1723	1412	664	1048	934	873	1412	866	1170	1279	818	1086	547	1067	1060	1197	923	597	1281	935	312	1306	1021	1245	964	554	1300	1642	893	958	712	802	1077	1233	935	768	1337	1216	625	940	1163	1089	646	399	1313	1033	507	818	862	1130	1150	851	1293	1228	703	1265	759	1274	954	901	910	1892	860	705	848	937	498	760	
0	1315	649	724	976	1328	834	524	1545	1038	1325	1518	1210	1180	1203	1191	851	828	629	1004	1031	1289	1493	1751	1565	530	973	1121	1331	1440	543	1568	985	1276	1513	413	1129	878	1221	1129	937	1447	1436	1308	130	1423	1275	889	420	1418	1008	1174	988	808	1211	1264	835	801	1408	1262	1178	796	1432	1390	1821	1325	857	1096	941	1091	867	604	1011	1124	1067	1321	812	1043	1131	1426	1501	820	925	962	1955	735	1360	1391	1469	1231	510	
0	1251	978	1041	816	1028	985	1417	1243	927	1293	1214	1192	1309	1215	1236	965	524	1017	815	1525	1385	1558	1763	519	1355	905	1076	780	1378	1126	1260	1136	1388	420	1028	1029	697	1266	840	1005	1571	1413	1064	1372	1256	1482	551	1932	1262	1427	497	736	934	1163	918	1456	994	858	1194	1290	1114	790	1028	532	1368	1406	1353	1435	1364	603	863	1196	943	1111	1259	1291	523	1050	1294	1005	1028	886	642	1902	1117	1750	1062	1197	1213	1233	
0	1660	1083	1395	1227	1541	1404	1519	1244	923	1541	1962	2270	1069	1412	798	861	1353	1003	951	1514	1617	1294	1940	1547	1398	919	763	1604	1444	940	1261	1150	1484	1323	1669	1409	391	774	1411	1126	1592	1166	1329	1224	520	1386	1733	1977	1524	989	1890	741	1440	1210	1165	1666	1304	859	1208	1386	970	1720	1359	1845	1473	1420	946	1424	1365	1165	1277	1292	637	2036	1325	1253	1211	1570	1501	1424	573	921	1232	1033	1373	1710	935	920	1199	1498	
0	507	1340	1662	1237	1589	1613	1355	1520	1312	1350	2127	2269	1272	1060	1315	870	1471	1392	1340	2059	1146	1534	2048	1651	1585	1308	1152	1878	1484	1329	1604	1511	1322	1822	1835	1493	780	1594	1467	1536	1379	1066	1333	1308	909	1775	1645	2380	1726	1939	1766	389	1257	1585	1295	1504	1112	1411	1597	1224	1219	1654	1651	1204	1269	1664	1335	1864	1891	1821	1421	1486	1026	1965	1365	1334	1544	1698	1639	1722	962	1310	1008	2094	1929	1888	1324	1309	1442	1238	
0	1107	901	1133	985	1337	958	584	1065	1400	1094	786	1334	1059	1225	1449	768	865	444	1132	1229	1311	989	1773	1556	1287	717	1077	1711	1495	667	1059	1477	1367	1246	917	625	928	1351	993	1106	821	1393	1319	634	1292	1276	704	2027	1253	504	1557	989	600	1206	1357	1557	297	1154	1535	777	920	1106	1344	848	1291	1455	1127	1139	473	641	995	1119	692	2014	1376	308	1105	888	1021	1240	1093	711	1057	1922	1002	1485	814	1370	1208	1014	
0	1152	746	768	1129	1329	1003	629	1023	1438	1157	1561	1379	1073	1239	1408	989	1377	1178	1189	1243	1335	1034	1787	1583	959	1266	1127	1756	1509	712	1104	1497	1412	1291	962	670	983	1263	555	651	1073	1438	1293	679	1306	1259	266	2009	1209	549	1602	972	645	1251	1371	1297	342	1278	1555	1583	866	1264	1207	1592	1106	901	1172	1153	487	686	1040	1133	1207	1659	1390	353	1087	933	1239	1254	804	1142	1367	1931	1284	1287	828	1549	1235	437	
0	1258	1196	1309	1302	1528	1139	765	861	728	1259	1613	1515	1354	1347	870	1156	1149	1224	1279	1716	1433	1034	1954	1182	1118	548	835	1886	1348	848	794	1495	1381	1083	1098	806	759	846	868	1154	1467	1238	1186	815	1687	1457	1197	1858	1376	685	663	1170	781	827	1251	1521	478	476	1553	608	1042	597	959	901	1419	1628	1274	1626	768	782	894	1320	1005	232	1229	489	936	1069	1552	1159	1050	1020	888	1105	613	1530	1109	1333	1420	1195	
0	810	718	931	864	1138	661	287	768	975	815	1599	1037	876	1150	820	678	1035	836	946	990	1236	692	1698	1337	737	1078	785	1524	1459	370	1206	1192	1339	1329	620	328	641	796	956	1027	1668	1188	1225	337	1109	1435	719	627	956	207	1260	692	303	947	966	1218	896	936	1292	1241	623	1184	1257	1399	1416	1290	1167	956	290	344	698	1218	887	1982	1340	11	983	591	1065	960	979	899	1025	1055	942	1567	631	1416	989	717	
0	928	872	907	826	947	1057	935	385	937	1296	970	1270	1092	1172	1179	922	1216	795	818	1272	1258	1296	1720	635	1547	1068	952	980	1395	1018	402	748	1371	620	1228	976	897	1305	619	1083	1494	1364	1352	985	1273	1485	751	1907	1209	855	697	1433	951	351	928	1129	648	1428	1324	1273	1042	868	483	610	1170	1488	1024	1172	506	306	418	1152	567	1114	1276	659	1220	1060	1281	1273	1077	853	1123	1180	1184	1767	847	1200	1254	1299	
0	1157	688	1144	1038	1377	1401	1173	976	1391	1041	733	1545	846	1230	869	1074	1050	959	1086	960	1316	1106	1872	706	1600	1232	834	1051	1574	1256	1176	1463	1565	691	1227	1132	968	845	929	1095	768	634	1319	1341	1079	1620	822	1899	1365	1093	768	881	1189	1296	1144	1504	886	930	1521	1457	1041	1143	1452	885	1370	1260	1262	926	260	874	1134	1198	1092	2014	1455	897	977	851	968	887	713	700	1398	1104	1291	1602	601	1534	1155	1408	
0	684	763	935	747	1499	1238	985	762	858	912	1347	2291	978	1297	1496	1047	1380	1172	932	1472	1383	1581	1845	1418	1418	1213	1276	1888	1657	1300	779	1125	1597	997	1358	923	799	1526	765	546	1670	1243	1188	1532	1219	1440	1115	2231	1156	1243	1564	699	1310	728	849	1507	1025	377	1502	1499	1202	1325	860	1381	1316	1374	927	1382	883	683	795	1115	891	2010	1538	1466	799	981	1449	1258	531	412	1283	1557	1235	2077	1338	1419	1070	1286	
0	856	689	667	1115	452	925	849	776	1115	558	1359	1301	836	1192	848	693	1030	1099	323	950	1278	1344	1213	1280	1083	1167	813	508	1442	634	1025	1137	586	1181	756	852	1030	824	691	404	1480	1216	1046	1007	1299	1035	1442	763	1350	877	761	1074	702	820	1104	619	1097	623	1346	1280	887	841	1106	1345	1242	800	1081	408	1059	929	807	1189	525	619	1402	1309	738	1115	838	1163	1018	276	1109	1083	1051	1760	840	705	934	969	
0	814	1037	1293	1181	1446	1434	1360	1071	1486	977	1992	2290	1228	1279	625	1177	1180	979	1120	1295	1365	1121	1975	1354	1437	867	590	1824	1631	1406	1088	1506	1025	1150	1475	1342	746	601	1305	953	1578	993	1195	1431	1216	1224	1779	1931	1508	943	1717	696	307	1037	1119	1207	1131	686	1564	686	797	1370	1235	1511	1427	1539	992	1205	1177	992	1104	1255	591	2037	1512	1207	1255	1135	1736	1454	769	787	1207	860	622	1537	1631	1603	1175	1449	
0	1258	734	925	1117	1623	601	1420	481	959	795	487	1299	813	1216	696	1018	1151	713	1378	927	1412	1192	1816	1665	1256	1057	1048	1763	1607	1257	1133	265	1341	1351	981	1030	1214	1461	896	1112	522	1603	1274	1141	1065	1721	973	1922	1263	934	1476	1455	1163	1057	1257	1258	1182	731	1346	1243	993	897	1135	639	1447	1361	1373	1027	972	1037	1268	1203	663	1486	1488	1198	1485	1214	722	1173	981	847	1152	1911	701	1665	702	1356	1317	1333	
0	1072	950	1174	1247	952	1097	1319	845	1392	994	983	660	852	1296	579	809	1134	485	823	966	1462	1075	1996	1371	1399	829	544	1008	1544	1134	1042	761	1042	1104	1437	1296	1004	555	1034	473	1439	947	1090	1333	1301	1241	745	1913	1389	1009	1261	954	565	991	1185	1198	1085	640	1414	944	751	258	496	1414	914	1301	1009	1159	1146	946	1058	1128	657	1119	1425	1273	991	1098	1027	1117	1022	1045	668	814	585	1491	1751	1205	1067	1466	
0	1282	646	721	980	1332	928	1085	714	1035	1089	814	1360	774	1282	1023	1032	270	1040	1001	888	1439	1137	1830	1506	527	651	1058	1328	1526	1168	1207	592	1252	1216	410	775	648	1218	1242	342	849	1444	984	1328	1392	1236	1380	417	1359	1005	1253	985	775	950	1201	1256	798	1066	1401	711	837	468	327	700	1322	854	1104	1245	1088	864	601	1146	894	822	1407	809	1039	1038	1049	1033	817	922	991	2028	1028	59	1029	1371	1158	623	
0	1393	968	994	533	1418	1024	1398	1537	644	1335	1251	2260	1031	1296	1334	629	996	305	940	1361	1382	1135	1889	1013	1049	649	1085	474	1433	929	1205	977	1314	914	1257	1275	860	1206	657	986	1446	1275	1291	1362	1422	1517	565	1939	1435	1201	494	1230	1114	811	635	834	977	1086	1469	709	1094	807	764	1026	1208	1427	935	687	1122	955	1063	1186	849	1066	1314	1308	704	767	1341	1044	954	1121	989	2033	863	1631	1243	1458	1193	1072	
0	1824	1643	1309	1825	2084	1025	1587	1650	1467	1516	1583	1401	1693	1292	1544	1042	1118	1313	1536	2079	1378	1697	1840	1844	1774	1468	1415	1939	1716	734	1767	1712	1703	1313	1928	1502	1768	1637	1683	1768	1949	1843	1559	1317	1957	2017	1601	2683	1735	1926	1880	1730	1489	1602	1220	1582	1840	1714	1656	1605	987	1747	1669	2364	1786	1969	1531	2032	1172	1817	1743	1669	1329	2032	1627	893	1761	1927	1669	1045	1343	1341	1389	2106	2032	2150	2373	2094	1509	1470	
0	1023	281	1193	1343	1668	735	1161	860	1093	1427	2090	2346	1069	1529	1247	667	1206	1403	1255	1747	1634	1566	2097	1579	999	1406	1250	1897	1621	1244	1643	1541	1352	1486	882	1202	1259	1277	1030	1566	1532	1590	1329	1275	1854	1745	1526	889	1385	1081	1739	1722	1177	1530	1308	1657	874	1427	1614	1254	935	1321	1746	1085	1508	1465	1397	1657	1164	823	1073	1292	1042	1995	1502	885	1474	1600	1669	1133	992	981	1161	2045	1492	1993	1292	1490	879	1401	
0	897	428	1193	1422	1577	896	1523	716	1254	1425	1480	2268	586	1502	1274	814	790	1321	1233	700	1588	846	2051	1374	1304	1171	1217	1886	1414	1222	1186	1402	1445	1404	1029	1012	1168	1304	1191	1471	1822	1079	1333	1341	819	1247	1150	2172	1245	1184	1529	960	1243	1101	884	1448	958	784	1460	1347	1082	1354	1267	941	1337	1469	1228	666	1137	1090	1195	1165	832	1539	1295	1448	1288	1441	775	767	1139	1008	1185	1940	1031	1818	341	1373	1026	1321	
0	1592	1342	1198	520	1380	1011	1145	1524	631	1322	1391	2278	1330	1316	1244	1297	1577	1298	1059	1104	1402	990	2075	1652	1363	1167	1072	1576	1605	1228	1060	964	1370	1299	1323	1186	971	1274	1177	1008	1756	1348	1476	954	1165	1708	888	2053	1419	824	916	1464	1161	1207	622	1552	858	1359	1293	1242	736	1735	1442	1285	1732	1348	1234	1014	1109	942	1050	1331	1195	1983	1486	869	1406	754	1657	1031	1010	1012	1056	1927	1008	1486	1351	1537	1304	1059	
0	1339	1069	489	962	529	990	1008	1074	1192	635	1510	1378	945	1269	925	770	1107	927	400	1228	1355	1389	1290	1357	1160	1219	890	585	1519	711	1258	1450	663	1258	833	798	905	901	768	702	2092	1337	1205	1294	1284	1112	1620	840	1162	1945	838	827	1204	897	1263	1471	1174	940	1508	1357	730	918	949	1194	1319	622	997	1138	1136	973	1182	1121	914	696	1493	1217	808	1061	915	1010	659	435	1186	1160	1128	1885	917	782	1093	1447	
0	1040	919	394	1060	1346	895	1314	979	577	1268	1496	911	850	1227	1177	977	897	832	958	964	1313	782	1775	1365	866	296	1018	1001	1513	1412	1135	1267	1354	1353	904	1121	507	1207	1121	607	1090	1615	831	1313	1270	1342	1092	2077	519	1105	1021	1055	1231	1037	1161	1376	1137	733	1325	356	635	1186	1291	1099	1231	527	1283	1043	777	831	600	1126	753	1676	1394	1348	684	1364	1179	1264	887	768	636	1894	954	1871	1118	1465	1017	962	
0	1282	446	1076	590	1347	1081	876	866	701	1058	887	1562	1023	1289	420	832	975	774	915	1090	1375	916	1837	860	882	1118	385	1205	1595	895	883	1034	1106	945	765	1137	938	396	1098	748	1907	788	1077	482	1171	1479	958	772	1370	352	922	1192	803	832	692	1187	926	481	1407	1008	592	1165	964	1355	1391	1334	1275	1000	987	787	899	1219	1048	1508	1476	1287	1262	824	1182	1130	1080	868	1126	655	736	1332	1102	1471	1044	862	
0	1172	1116	1151	1070	1537	1290	1179	629	496	1519	1214	1505	1336	1320	1363	1070	955	1039	1062	1116	1406	1282	1868	950	1511	1032	937	1211	1639	1262	562	992	1670	851	1459	1220	1128	1143	636	1318	1444	1347	1446	1445	1177	1454	982	1861	1453	1099	431	1167	889	595	1057	1289	892	244	1321	1572	1073	1103	727	845	1187	1360	1493	1026	750	550	662	1334	811	2030	1591	903	939	1386	1320	1364	1310	1097	1073	1340	873	1778	1091	1395	1235	1362	
0	1161	1338	795	1092	1356	1296	1420	1486	1343	1386	1148	1291	1206	1541	1319	804	1409	480	1100	1275	1627	1310	2105	1526	1394	824	1175	2058	1401	1600	1380	926	1434	1485	1432	1450	1035	1349	1029	1008	1100	1574	1466	1603	1910	1330	740	2036	1607	1935	1793	1043	654	1527	1318	1777	1670	1261	1774	884	777	650	661	631	1632	928	1401	1185	1283	1406	1359	1348	1024	1686	1282	1573	1114	1448	1360	1316	1129	1053	1164	1968	1038	1773	1435	1601	1312	1527	
0	1176	707	1210	1285	1637	1429	1493	757	1410	1526	1987	2303	865	1249	1504	889	1069	1370	1512	979	1335	1125	1891	1326	1604	1419	1366	1980	1565	1501	1195	1650	1574	1453	1308	1418	1228	1519	997	1476	1862	1538	1551	1360	1098	1639	708	2293	945	1902	1955	837	1446	1315	1163	1727	1300	1324	1699	1476	1308	1432	1344	982	1643	1279	1507	945	279	1369	1448	1471	939	2037	1446	1363	1371	1720	1054	1046	1214	1467	1260	1909	1310	1621	620	1414	978	1427	
0	1095	795	870	1129	1431	1371	1412	914	1184	1278	1426	2309	1326	1168	1337	1181	988	1084	1150	1654	1254	1044	1979	1628	676	1261	1274	1876	1592	1212	1114	1492	1326	1659	559	1548	1072	1367	1381	1083	1383	1457	1449	1279	1017	1805	1879	566	1541	1939	1874	1518	1222	640	1168	933	937	1415	1550	1228	1111	1737	1451	1488	1409	1003	1218	864	1113	1013	750	1237	1030	1761	1494	1300	1189	1277	973	1394	966	1071	1012	1894	1229	1560	539	1615	1280	710	
