75	75	144	300
1244	1414	1121	1310	1195	844	754	1237	1357	410	1457	1468	1748	1161	1294	978	1141	1338	1206	1052	966	889	597	1277	1123	1325	1589	1142	2052	1225	1107	1291	1331	1006	762	1807	1457	329	1014	1331	997	1246	1234	1725	928	1053	1903	1005	1278	2205	1377	1363	1200	1154	405	996	1217	1282	1276	1147	885	1510	403	953	1298	419	1202	1301	1668	889	1369	652	875	1436	495	
293	1442	789	548	1141	892	782	1160	605	743	442	1527	407	800	1193	608	1047	523	1112	848	1412	356	684	1120	951	1152	1641	818	785	964	496	777	388	950	500	236	712	973	1290	844	486	687	1357	1400	966	652	819	733	1114	1439	379	780	1037	485	677	802	1275	1110	1111	879	977	1334	781	1021	473	897	1176	1399	1523	973	1223	994	584	1466	543	
1278	1491	1422	1197	363	1237	1014	1239	1135	670	1420	1327	1181	970	1397	778	1401	1410	1677	934	1226	1149	1168	1060	802	1359	1597	902	955	260	1367	1257	1286	1400	794	1393	1296	589	863	1297	1740	1278	1268	1330	1111	1313	1674	835	1396	1427	1409	1481	1226	1361	523	684	1346	1228	1319	1150	917	1450	663	1152	1452	679	1211	1374	1629	1072	1209	912	514	877	755	
1359	1606	1315	1117	747	1456	1296	1189	1245	594	1433	1337	1222	1348	1083	918	1341	811	1663	724	1397	1413	682	1217	1425	1473	1597	1010	1920	1210	921	1194	1306	1246	727	1168	1529	915	1509	1305	210	378	1127	1710	888	1278	1205	1390	1351	1458	1265	1333	1417	908	1151	1326	1279	1119	1338	1076	337	1508	1152	613	1263	487	776	1482	1832	876	1259	1613	1139	1154	917	
1034	1339	857	407	669	667	768	1157	464	480	1082	1281	281	1309	1205	1165	461	1377	1522	875	670	173	604	996	496	478	1615	946	386	465	1353	640	1281	813	613	952	1375	575	366	578	132	1341	959	319	918	1299	883	951	1264	663	360	1255	1157	830	781	1013	863	1291	1252	202	980	1322	399	1022	1149	409	698	1316	1615	688	828	524	468	1159	673	
1275	1359	1093	220	409	1289	822	1017	514	740	1210	1373	442	964	869	652	822	850	1481	956	1365	824	522	1086	298	1332	1473	862	566	1081	1281	438	1139	796	628	688	616	676	1276	1257	390	707	508	1669	631	1242	933	754	1122	1339	509	1262	941	989	663	706	1127	1383	1162	430	760	1339	362	1006	1164	1015	454	692	1543	858	953	322	714	923	662	
612	1133	983	581	787	827	1251	1074	638	746	206	1390	1562	1010	968	937	1331	822	1534	876	1422	912	717	1513	1115	916	1514	839	1904	716	1073	1116	152	1008	533	1252	588	1067	1102	608	250	530	1167	1490	898	416	879	1121	1304	922	1359	544	1035	720	521	678	1037	1241	1144	872	489	1309	680	1255	237	527	816	1338	1635	916	1298	992	1129	1419	478	
1259	1396	1142	494	885	1275	775	1220	498	623	1224	1319	831	794	1376	1219	1162	858	1227	915	987	656	627	1166	1010	963	1590	883	837	241	1128	1238	1334	1027	783	1109	1286	350	1450	1253	1018	1267	766	1662	1011	1074	917	550	1343	1408	1223	1278	1196	1359	646	665	950	1225	1344	414	906	1299	644	974	1308	502	492	366	1610	497	1346	673	896	1249	736	
1123	1361	794	419	1078	756	857	1183	476	283	554	1312	482	868	1077	1180	249	1314	1529	964	577	262	555	1080	592	1338	1636	1070	1733	554	1395	617	1094	790	371	936	1319	664	919	1070	755	877	1247	1651	839	451	430	1040	739	752	449	1280	1005	977	876	1169	1245	1212	1136	747	977	1260	153	1093	1000	330	841	1301	1657	839	638	613	654	1248	750	
1246	1358	1076	969	240	711	751	1176	513	624	1247	1416	411	830	495	350	820	455	1131	919	963	886	592	728	471	240	1613	848	733	1073	1104	615	1284	788	408	1005	749	326	947	1256	523	1243	1151	1694	210	1050	428	665	1146	707	635	1367	870	426	456	839	1249	1252	1209	784	830	1322	467	950	1237	911	671	1298	1634	886	1253	649	872	1277	538	
558	1377	896	1258	394	634	900	1144	1329	627	946	1358	1070	803	1201	839	1287	1452	1524	842	709	939	1155	1194	642	949	1588	933	1016	408	1253	580	1288	1416	798	1564	1435	475	933	1303	618	1282	1226	1650	1066	812	1002	536	1319	630	1349	1375	1171	843	207	1142	1095	1340	1195	841	1051	2331	596	1195	1407	999	1174	834	1515	873	1245	798	811	150	660	
1216	1627	1294	1495	537	1411	1221	1289	1340	992	1473	1501	1180	1062	1183	1096	1439	1426	1637	1651	1470	1467	472	1209	1663	1297	1612	817	1937	578	1439	1322	1511	1441	685	1230	1360	844	1037	1225	1637	1169	917	1702	983	1236	857	1009	1282	2420	1360	1288	1267	698	1536	1426	1239	1377	1165	866	808	1287	942	1000	1169	277	566	1475	1701	666	1222	1397	1215	1051	1486	
1253	1307	842	1281	1094	718	647	1221	976	573	1041	1304	313	1110	1115	1164	539	1434	1637	926	655	552	760	1064	837	648	1598	1005	1222	594	1322	973	1584	899	661	794	1460	290	1027	1273	1041	1167	1243	1382	877	741	249	1080	847	714	529	1245	1113	1413	1231	787	1041	1271	1051	831	784	1427	443	457	732	368	1242	1332	1584	508	928	718	566	1288	798	
1257	1415	933	338	397	1299	855	1081	395	162	782	1340	480	870	975	545	681	650	620	656	1365	823	442	1044	471	1338	1537	684	183	967	1221	535	1557	834	596	987	600	812	897	1092	374	647	487	1664	737	1301	608	733	1219	293	606	1309	925	300	755	690	718	1273	1154	470	1224	1304	988	942	1111	484	534	789	1483	849	777	419	955	911	676	
591	1383	1252	541	625	1273	906	1214	598	856	722	2035	531	668	1176	956	1379	851	1542	1128	1430	336	605	1165	1292	1323	1587	995	964	546	1330	690	1090	863	694	320	1365	953	1211	877	1153	1315	968	1705	374	1115	1017	1032	1094	1336	441	1256	1309	876	1419	1336	1254	1394	1333	514	954	1548	688	617	1051	245	571	1467	1592	953	402	1575	646	1240	1449	
1250	1338	935	759	894	741	939	1222	1342	546	918	1385	869	976	285	974	537	1450	1548	949	748	505	733	1273	749	1376	1601	825	523	676	1292	735	1327	908	629	1064	1375	514	1138	964	1030	1113	941	1485	991	851	548	1129	1263	737	610	1384	1275	706	246	1181	1134	1278	1187	902	752	1295	257	948	1165	1038	1198	1290	1554	1074	805	837	1060	1306	762	
1254	1051	843	406	1106	719	689	1173	463	425	1119	1339	314	823	1353	333	451	279	1528	583	656	693	592	1142	555	1310	1556	921	492	595	847	695	1131	868	257	795	1303	579	1405	650	647	304	1051	1650	1137	888	250	648	1277	537	530	1246	1175	1251	920	703	862	1272	1165	379	1017	1336	550	1082	1222	698	1178	1084	1559	509	700	579	735	1151	592	
693	1420	767	1073	727	783	760	1160	496	263	549	1313	64	572	591	447	244	552	1227	871	406	289	635	1070	572	752	1616	670	909	345	1231	585	1140	785	451	545	1350	453	870	979	735	1197	1070	102	476	1177	425	762	734	465	280	996	1000	469	479	1120	1218	1299	1144	616	903	1089	300	842	1008	347	821	839	1493	259	504	469	681	1027	558	
1319	1594	1439	1388	988	1215	1501	1012	1357	954	144	1328	1219	1122	906	753	631	882	1673	988	1451	1149	1186	1081	977	498	1468	962	1052	940	1334	784	1264	957	614	1375	648	641	1110	1343	422	785	1390	1674	958	1272	597	1101	1315	1538	804	285	973	562	501	738	1241	1591	1183	960	598	1432	1245	972	462	883	1226	1148	1596	1037	1293	930	669	1452	703	
1242	1492	1072	1174	236	707	1015	1172	1356	620	1476	1465	1210	803	1117	1172	816	1401	1539	915	1227	1150	1169	921	715	868	1587	1099	932	503	1291	1268	1152	1391	1023	1463	1287	590	1028	1276	1760	1695	1232	1723	1107	1314	1388	455	1240	703	1376	1347	1217	1133	573	1248	1486	1251	1290	660	826	1520	579	934	1239	910	1189	757	1553	600	1250	838	611	1197	688	
1247	1443	889	871	776	736	783	1167	1324	474	1092	1484	918	1088	1061	252	388	1361	1619	702	855	433	661	1233	734	1364	1623	673	1186	665	1427	854	1460	1027	557	697	1504	715	1425	1081	1036	1616	926	1665	909	1218	879	1286	1191	732	523	1312	1158	988	1212	612	1241	1266	1182	979	1250	1294	185	1119	1203	607	731	1370	1689	472	733	252	728	1418	716	
1238	1377	845	391	428	1292	900	1121	448	701	1108	1356	525	292	1015	167	661	643	1136	1046	987	995	670	1074	469	546	1577	729	527	1120	1243	606	1346	779	171	597	706	630	928	1084	480	669	469	1669	501	1227	663	715	1290	1332	677	804	1031	189	834	796	847	1242	1150	457	931	1325	533	1232	1014	522	501	1352	1505	789	689	490	717	942	278	
1237	1439	1148	1213	1083	1009	781	1211	1210	706	1173	1430	672	841	1314	468	1168	573	1233	1228	993	864	942	1494	1001	780	1582	1139	597	655	1043	499	1078	1031	789	1527	1450	356	1347	1278	1024	500	1227	1695	1017	1080	312	783	1030	1400	519	1256	1227	940	941	1023	1555	1220	1041	976	313	1393	754	589	722	966	1192	753	1580	909	1381	679	724	1161	727	
1353	1542	1236	986	785	1334	882	186	1339	600	808	1289	882	1084	1230	261	1327	888	1412	871	379	713	1192	1096	999	701	1621	839	801	1205	1276	1232	1298	1134	877	1073	654	1038	589	327	428	702	935	1694	964	532	878	1189	1352	335	1339	1440	979	544	950	621	1340	1264	1200	858	953	1062	422	952	1137	616	740	1415	1538	883	1269	660	1086	1078	725	
1218	1371	808	736	239	710	711	1175	455	442	1334	1306	336	882	1274	1056	819	838	900	918	1227	867	534	1021	562	1299	1595	804	452	1072	1023	426	1599	961	350	964	1106	590	1427	1210	291	480	280	1658	588	1314	787	1176	1110	573	497	1280	1162	580	576	769	985	1250	1225	268	829	1409	582	950	1242	568	312	680	1623	912	500	310	702	1256	691	
1369	1363	742	1142	1067	865	849	1247	1353	420	966	1339	991	1031	1331	918	517	1359	1538	970	502	530	607	989	1128	1431	1581	1015	1411	1160	1501	951	1229	1101	639	925	1446	268	991	1212	933	1145	1349	1710	1055	605	1008	1301	1282	491	635	1258	1196	1300	1135	797	1228	1274	1253	832	762	1185	389	1033	1175	792	1188	1385	1797	885	906	648	1053	1234	516	
380	1379	768	1091	1120	767	719	1177	1077	733	421	1520	344	669	1172	592	1026	697	1091	429	770	273	982	1157	775	1131	1591	784	1778	565	475	1216	367	971	620	215	691	675	1251	496	465	769	1236	1663	945	631	824	1051	1188	763	460	759	1016	665	1256	781	1156	1223	1213	858	1014	1503	535	928	452	986	1226	1312	1605	850	1283	624	633	1259	693	
1248	1414	1059	1195	450	1261	937	1043	1366	593	1481	1414	1103	1010	937	818	1324	1411	1528	857	1149	1072	780	1112	724	1329	1499	825	995	183	1290	1339	1913	1401	871	1746	1492	512	950	1233	946	1543	1238	1271	1049	1236	1426	922	1385	1740	1351	1280	1227	986	547	607	1407	1452	1212	1123	1544	1534	586	1863	907	602	1178	1388	1552	995	919	835	455	964	678	
1243	1600	1358	1717	1152	1376	1344	1090	1290	610	1400	560	1183	1053	984	960	1383	778	1672	772	1385	1267	1182	1544	1467	1324	1546	1055	1214	1252	964	1237	1348	586	920	1310	544	696	1028	1353	318	421	1233	1647	746	1271	1248	1315	1394	1656	1310	1535	1317	1009	1269	634	1397	1162	1290	817	382	1367	1029	658	1424	1035	1329	982	1699	1181	1302	944	1181	1197	1573	
1080	1341	903	397	680	713	814	1147	454	482	1113	1283	283	793	1313	1155	463	1392	1522	921	716	219	615	394	486	988	1625	936	376	511	1466	686	1283	859	659	1453	1383	621	927	1209	143	1372	949	321	929	1290	873	575	1266	709	406	1266	1208	841	771	1015	853	1169	1189	192	1011	399	401	1220	1195	420	709	1258	1709	796	830	570	601	1205	663	
1236	1404	934	205	394	1293	927	1082	499	720	1206	1358	427	1038	854	648	818	835	1628	941	1362	725	507	1262	294	1317	1538	713	184	1127	1222	523	1316	792	597	684	655	935	1188	1121	429	648	488	1650	616	1227	918	734	1207	1424	592	1279	926	1126	579	691	1234	1267	1155	415	736	1368	467	1111	1149	1152	439	777	1484	928	778	407	797	908	647	
945	1388	1396	595	770	1267	728	1124	652	1001	302	1380	1156	1164	1416	1329	1463	1431	1651	978	1449	902	705	1485	914	729	1620	919	1829	1120	1380	1106	1274	980	547	1332	2131	1163	1356	1092	233	1248	1150	1668	966	406	959	1263	1280	1481	1373	1356	1514	800	1174	1124	1051	1332	1158	862	887	1389	1175	538	304	510	799	1387	1642	899	1230	1479	1183	1466	640	
1246	1375	985	473	1101	620	730	1173	482	523	1379	1283	810	780	1067	1206	980	995	1045	828	942	865	611	1544	628	1327	1629	829	687	228	1083	1181	1080	982	738	959	1309	305	1436	1237	973	1222	908	1658	829	1029	901	917	1190	616	1207	1262	1176	1345	633	652	929	1180	1192	398	861	1330	631	929	1274	320	515	297	1597	483	1369	628	851	1228	723	
1109	1367	932	420	1082	742	843	1158	477	289	585	1299	468	1023	1108	1181	280	1345	1640	950	745	248	556	1180	598	1373	1640	1076	1753	540	1409	836	1100	821	372	1683	1325	650	1065	1232	761	1264	1233	1650	870	1350	461	1026	770	738	435	1283	1036	963	882	1234	876	1198	1188	748	903	1421	510	1094	1224	361	847	1287	1671	825	548	599	640	1234	674	
1172	1393	770	1001	419	922	776	1128	548	701	556	1383	456	725	880	385	1104	490	1169	998	988	911	627	1096	540	275	1606	986	966	1124	1129	565	1107	1028	443	1039	731	351	919	1240	460	1258	1251	1671	431	633	378	700	1096	1466	585	837	1011	461	1173	768	1256	1226	1181	819	227	2367	745	792	531	763	619	819	1690	911	1230	674	790	548	573	
375	896	973	1648	1134	689	977	1254	1307	704	958	1334	1125	820	1256	1148	1364	1385	1524	897	786	1016	977	981	697	1360	1601	779	1634	479	1330	1250	1337	1403	615	1106	1506	552	1004	964	982	1099	1269	1693	945	889	819	965	1183	685	1327	1323	1229	660	284	1219	1172	1212	1225	962	1469	1325	673	1432	1151	1076	1174	1328	1592	1060	1274	875	628	1173	800	
1390	1445	1162	636	694	1353	1158	1249	1350	715	1360	1416	1554	1030	1294	1085	1428	1431	1547	1434	1357	1364	360	1239	1459	1518	1697	704	1337	301	1289	1145	1500	1422	588	1182	1120	604	826	1112	1483	1503	929	1704	940	1322	779	787	1336	1405	1370	1302	1189	847	1478	1415	999	1389	1371	935	1068	1436	931	1111	1307	943	326	1401	1551	777	1211	1383	1173	995	1475	
1219	1294	812	1159	974	688	634	1216	1343	482	330	1317	283	1038	1110	912	463	1392	1657	896	625	524	640	1051	807	635	1625	975	1192	564	1408	945	1366	886	633	764	1494	262	1089	1233	1011	1139	1209	321	872	713	219	1050	1266	684	499	1215	1208	1127	1179	757	1011	1241	1085	927	756	1461	415	444	766	280	606	1318	1670	478	830	688	704	1258	861	
1243	1403	1004	402	468	1318	866	1152	459	226	1267	1432	551	803	1046	980	683	905	1546	906	1406	887	490	1115	535	1324	1608	758	254	970	1292	606	1626	779	667	1058	671	977	968	1065	445	718	558	1656	808	1253	799	620	1290	319	677	1298	996	1236	819	761	858	1344	1131	541	1470	1513	708	1356	995	434	605	1359	1554	881	848	490	1026	1062	864	
693	1451	817	1011	490	1297	791	1226	685	805	470	1454	416	735	1221	999	448	974	1140	876	1435	379	582	1305	1016	1180	1620	1089	1031	523	524	800	416	973	737	264	740	846	990	803	514	1281	1151	1648	441	680	939	962	1137	1639	484	808	1065	984	1305	830	1221	1376	1191	613	813	1295	755	957	501	222	548	1428	1635	996	1227	1022	689	1004	742	
1240	1390	909	814	1064	715	787	1220	1299	640	959	1361	1258	1031	332	926	1272	1380	968	923	722	952	1216	1225	471	1321	1585	792	650	1140	1266	702	1279	875	807	922	1402	488	1465	1200	1156	1291	968	1663	1118	825	957	1298	979	711	773	1345	1230	845	220	1155	1108	1230	1371	1030	930	1434	327	971	1425	1012	1178	1264	1528	1048	1326	586	991	1361	736	
1243	1338	832	448	1105	708	678	1137	505	418	623	1395	303	742	1380	935	535	305	1627	502	645	938	605	1020	554	928	1618	880	738	584	874	694	1323	867	256	784	1326	606	1324	569	646	331	1050	1649	1033	576	239	515	1304	704	519	1235	1256	1170	919	777	1155	1249	1233	421	1016	1368	539	1001	952	772	1261	1423	1558	498	1212	578	724	1278	688	
785	1355	790	1034	819	898	817	1181	547	355	840	1328	156	563	552	438	336	543	1188	872	603	381	542	1445	482	743	1628	840	870	413	1241	802	1116	975	442	445	1404	463	938	1071	784	1109	1162	194	568	1187	794	753	1139	480	271	1277	1164	460	440	622	989	1338	1200	708	748	2290	357	742	1161	439	1181	1333	1503	220	596	616	691	1107	549	
1320	714	1174	1779	1066	1075	1655	1144	1239	814	371	1313	1087	882	1133	1036	640	1131	981	1047	1391	1576	1476	1209	962	669	615	1004	1922	1153	1324	1349	1124	1260	833	808	1544	816	971	1389	697	1317	1310	1702	895	1329	1259	961	992	1751	1259	1319	1243	1129	361	826	1292	1210	1165	1430	1117	1390	1115	607	959	821	1416	1384	1586	1149	1246	1527	1239	1227	688	
1258	1500	1080	1147	244	715	1023	1180	1345	628	1484	1321	1183	1066	1240	1225	824	1433	1663	923	1235	1158	1177	1331	723	799	1655	1072	905	556	1376	1276	1205	1390	1031	1356	1410	598	1081	1293	1648	1668	1240	1716	1115	1322	1443	386	1315	711	1365	1400	1340	1186	581	1256	1471	1259	1343	691	834	1413	587	1035	1247	918	1220	1435	1638	723	1258	846	1144	1250	696	
1350	1367	990	1198	784	696	743	1208	1248	575	1052	1320	942	659	1137	260	383	1140	1648	778	815	534	762	1312	694	1431	1618	838	1146	625	1360	955	1484	995	658	319	1354	675	1317	1246	996	1142	934	1686	904	1320	874	1222	1282	692	483	1407	1284	996	983	620	1201	1226	1216	1022	781	1328	286	616	1163	615	739	1345	1622	432	834	212	688	1487	724	
#Next Timestep
1283	1190	1016	288	1003	1058	1303	900	345	940	1176	1163	623	855	1156	876	1268	1174	1394	1344	1084	1007	424	1743	1160	1107	1292	1040	1728	806	1115	936	782	715	240	910	1129	873	899	785	1228	1143	1222	1069	1005	993	619	998	808	1390	952	1055	1059	285	1200	1028	744	1183	851	616	1214	1251	1082	962	715	1507	912	1200	1377	716	1084	1423	253	1117	2127	
1197	1288	1423	927	1336	1144	1298	1188	1098	949	1355	1194	1236	533	1251	1522	1757	1133	1487	1114	1222	1271	1074	1514	1677	868	1564	903	950	1340	1367	1074	1510	1146	785	1182	1867	1107	702	1114	1460	1661	1187	1521	879	1160	1118	1335	1725	2182	1103	1453	1470	1098	1245	1619	1104	1406	964	1546	1312	1239	550	852	1280	1498	1089	1989	1688	236	1814	1414	1276	1337	2197	
1090	1415	1090	862	1243	1110	1312	1088	1137	791	1286	1101	896	858	1063	1464	1417	1219	1490	1021	1151	1481	915	882	1584	364	1408	613	620	1065	1319	1411	1578	955	683	1026	1939	1055	252	1098	1377	1383	1212	1362	779	1202	653	1250	1305	2017	1117	1551	1231	494	1128	1274	1078	1208	1149	912	1189	1083	1053	693	1187	867	1063	1085	1531	1342	1154	1193	1111	1179	894	
1105	1183	1132	281	782	980	1436	893	57	851	1115	1110	337	449	1054	851	1263	1108	1357	1030	1199	615	467	1037	1093	1152	1340	804	1714	787	1108	1147	950	708	549	1402	1865	848	1345	778	1193	1033	1225	1451	795	956	476	787	1036	1385	1059	1118	886	1090	1174	1032	456	983	844	328	528	1190	826	584	708	1534	905	1100	1370	709	1079	1231	807	1346	1370	
1133	1410	1306	1031	998	1038	1510	1057	772	456	1290	964	1029	655	1187	958	1301	1255	1398	895	1198	1269	1371	1170	1331	1214	1412	1025	1905	1189	1140	1050	1373	1156	755	1030	1865	509	500	1090	1463	1322	1266	1445	748	1136	1311	472	1221	2052	1126	1287	863	822	1163	1288	1421	1120	1028	787	809	1087	804	678	1259	848	1083	1128	1402	994	1084	1307	1077	514	1348	
107	1321	988	1533	893	1139	1115	986	1035	734	1167	1078	476	1167	902	811	1234	1117	1331	543	1164	1161	709	1687	1532	1366	1306	511	1878	913	1248	1016	889	1135	347	1301	1031	808	636	919	1332	831	1195	1378	677	930	551	1127	915	2116	500	1162	961	392	1264	1135	1021	1461	898	833	1248	981	1093	906	883	1452	1006	1250	1623	792	1039	1091	360	1366	1364	
1184	1400	1195	1461	952	1131	1260	1175	1045	410	1283	1990	1846	520	923	851	1274	1245	1352	1101	1197	1373	1002	1525	1285	1293	1493	736	594	1143	1322	1049	1551	1133	664	1261	1984	848	947	1089	1365	1598	1282	1399	866	951	905	337	1545	2166	1065	1152	1456	913	1232	1259	1141	1990	1111	974	1402	2057	1246	1597	1168	1472	1126	153	1605	1336	1079	1345	1072	1712	1373	
1020	1415	1039	1495	993	1091	948	841	1034	801	1251	275	1121	1000	735	675	1098	1212	1356	376	1166	957	915	910	1182	1101	1297	839	929	967	645	1018	1063	301	698	991	1211	672	743	957	1366	1507	1010	1362	1394	1003	1402	1164	1219	1839	1054	1250	1141	1673	950	1083	1088	843	918	639	1315	1048	1093	793	1202	1157	935	1302	1450	717	1112	659	896	878	2115	
1204	1120	1127	224	867	1056	643	1091	281	657	1126	1221	268	1006	1055	796	1139	1184	1367	1141	1210	558	410	1087	1029	1121	1492	954	1820	950	1266	1062	893	1189	632	896	1168	998	1233	1036	1164	1375	1227	1409	1088	998	700	730	979	2070	1006	1061	1098	1607	1181	1126	680	1424	1074	197	1308	1201	642	882	1136	1421	929	1224	1507	761	922	1403	743	1027	1186	
1554	1455	1360	1653	1416	1240	1594	1485	1302	955	1271	1830	1343	857	1149	833	1176	1227	1577	1343	1396	1382	187	1132	1757	1388	1691	997	2011	1134	1303	2033	1248	1243	856	1259	1964	1168	1315	1203	1374	1806	1264	1522	1497	1177	1736	1355	1633	2279	1559	1484	1459	1170	1342	1163	1183	1137	1221	1920	1261	1951	679	765	1360	1518	1095	1832	1701	1376	959	1328	952	1251	1223	
1142	1086	1205	1628	996	1021	426	973	1057	1228	820	1062	918	1758	1140	864	1287	1258	1414	676	1214	1386	1380	843	1684	427	1465	1028	1496	1125	1078	1066	1559	678	462	1107	1923	923	1944	1034	1454	946	1132	1539	664	1013	1641	961	1064	2206	1077	1563	1255	1006	1258	1272	1014	1128	1137	1109	585	1164	935	236	998	916	1226	1246	1340	1330	1135	1348	1085	1164	1316	
1075	1089	1122	855	874	1028	612	896	341	626	1270	1013	237	732	1097	765	1108	937	1248	933	1086	707	470	1080	916	1103	1338	821	654	790	1111	938	1507	26	643	1352	1002	397	468	781	1224	1417	1137	1418	716	981	760	755	1028	1388	1040	1066	932	710	1177	1035	1055	1692	847	257	793	2073	1012	646	711	901	898	1192	1373	621	1151	384	712	1062	1155	
1143	1035	1154	1397	931	970	375	1162	1053	389	1245	1925	953	667	1197	813	1236	1207	1410	1323	1116	1095	1301	885	1264	1224	1330	977	1538	1105	1027	968	1201	627	458	1327	1919	810	1780	1008	1327	942	1133	1488	853	1009	1603	910	1204	2064	1073	1540	1266	921	1175	1221	1010	1053	1068	1065	581	1160	374	614	994	1454	1045	1263	1289	894	1041	1344	475	1100	1352	
1188	1327	1310	1047	889	1135	1446	1149	1149	908	1177	1223	582	543	578	867	1290	1095	1355	1124	1133	1188	1179	843	1297	180	1430	913	1496	1067	1304	985	1285	1085	403	1203	981	525	1046	1025	1363	887	1178	1452	340	1004	578	948	900	2192	855	1475	911	244	1236	1244	1063	1670	1115	500	700	2100	998	659	939	864	938	1246	1444	819	1171	1289	351	1145	1420	
1057	1442	1392	2581	1031	1266	1467	1272	1175	942	1376	1962	1324	883	1391	1160	940	1385	636	1501	1233	1472	1295	1722	1724	1138	1498	1375	1567	808	1202	1216	1464	1399	1746	1116	1923	1419	1607	967	1397	982	1532	1621	1351	1013	1680	1047	647	1406	1195	1509	898	1737	1391	1226	947	1850	1106	851	1370	1173	1529	2336	998	1673	1082	1052	1543	1507	1729	1290	1246	1213	2129	
1162	1369	1015	1484	867	608	1324	1113	1139	325	1093	1268	1769	910	947	766	1189	105	1376	1079	1203	1162	564	1587	1200	1274	1432	868	129	1058	1267	1055	1665	1000	687	1050	1093	763	1373	1047	1440	1268	1183	1409	804	975	1083	315	1101	2063	1159	1130	1023	1030	890	1174	1027	819	1067	508	1160	1107	992	677	1191	1505	1012	1184	1563	954	994	723	987	1200	259	
1204	1317	844	1675	1204	1394	1530	1062	978	781	1130	1966	1304	1041	1222	1412	1305	1085	1426	1325	1087	1101	1307	1265	956	1244	1496	981	1665	914	1334	939	846	1075	644	1417	971	398	1242	979	1432	1234	1174	1567	1296	1163	491	1135	899	2264	998	1024	901	711	1453	1284	993	1274	1358	682	1254	1205	1084	1020	1148	737	978	1199	1631	732	1803	1246	670	1181	2119	
1082	1316	1346	1536	792	965	1213	1037	1057	220	988	1065	370	817	1139	1053	1396	1161	1396	1142	1238	1057	407	1727	1200	623	1354	879	24	1005	1233	1191	1037	1174	630	893	1923	923	1380	1231	1459	1610	1087	1443	728	995	1146	210	1063	1969	1077	1058	1319	954	1080	1250	1133	1784	1152	403	1304	1063	899	985	1134	1452	1063	1149	1522	849	1179	618	1087	1147	1443	
1160	1245	912	2634	922	1074	1466	1191	1174	613	1175	1141	923	691	576	1531	1476	1041	1235	1355	1279	1216	1205	876	1330	1241	1434	1009	1529	1196	779	1188	1580	1083	1198	1125	979	1040	1044	1126	1349	1641	1150	1454	338	1146	1656	1116	1344	886	1194	1572	909	1042	1084	1261	1242	587	1092	533	733	2013	1031	694	1131	1502	885	1279	1545	936	1142	1525	1135	1021	2119	
1161	1158	1264	662	1076	1097	681	924	1047	748	1352	1223	822	240	818	768	1191	1023	1439	1029	1207	1385	1340	1082	1171	420	1380	844	1754	991	1271	1135	1061	1011	701	1428	1098	765	822	67	1377	1341	1131	1486	580	1127	1202	1212	1067	2235	1067	1239	1028	668	1442	1176	1209	1659	1084	740	1293	1192	221	499	1205	694	1020	1316	1587	717	996	480	885	1065	1309	
1121	1322	1285	683	821	1135	1098	1081	1040	704	902	997	1004	782	1054	1047	948	1090	1422	655	1192	334	1296	775	1276	1202	1268	865	909	1054	1289	1073	1922	1025	509	1179	976	906	1041	975	1440	993	1111	1481	1319	1021	1515	1055	1223	2175	1060	1569	874	985	1290	1299	955	943	1121	479	632	683	893	823	1006	1542	976	1178	1551	537	1118	1179	1111	1143	1437	
1061	1379	1322	1024	1182	1110	1401	947	1109	795	1235	1085	461	512	936	620	1043	1193	1365	1083	1261	1148	574	919	1127	1175	1442	784	1678	912	1234	421	1008	594	358	1060	1079	617	1035	1070	1380	1093	1051	1412	848	964	1087	912	758	2116	105	1225	1009	815	1211	1028	1050	1133	1090	932	481	1117	685	634	894	841	1067	1163	1408	617	965	1244	310	1136	1229	
1190	1462	1534	2751	1247	1053	1321	1458	1339	768	1410	1979	1372	670	1097	1553	1772	2084	1522	1724	1329	1702	1360	1887	2410	1271	1413	1549	2333	2026	1320	1181	1531	1186	1904	1269	1980	1206	1781	1075	1551	1647	1180	1573	1316	1125	1716	1392	1654	2067	1210	1566	1794	1753	1178	1875	1055	1637	1071	1539	1157	2470	1441	1747	1110	1528	1040	2026	1704	1451	1851	1397	1393	1000	2141	
1126	1293	1288	1061	898	977	1020	1018	1063	715	1212	1961	1097	991	976	1472	1247	1153	1405	852	1244	1100	1306	1245	2304	1254	1337	923	819	1242	1276	881	1394	1079	586	1271	1146	340	533	1029	1450	1070	1116	1452	781	1004	1344	1132	1052	2137	1083	1411	851	653	1288	1425	1002	1545	1167	647	1229	5	1388	793	989	679	943	1255	1577	459	1141	303	1134	1164	2143	
968	1308	1528	2629	840	1340	1446	1152	1123	582	1188	1886	1155	1657	1189	1426	1505	1576	1455	1495	1274	1023	1206	794	1457	1049	1313	1478	3093	1760	1308	896	1674	1364	528	1491	1914	1020	1389	1008	1498	1012	958	1449	1294	1054	1660	1074	1113	2155	1143	1500	1534	1020	1314	1367	988	1489	1342	1243	935	1263	302	934	1039	1483	973	1197	1570	822	1201	1414	1194	1326	2153	
1123	1173	1122	271	851	1017	1286	883	328	739	1037	1293	402	634	1117	859	1253	1168	1388	1261	1190	990	407	1125	1145	1133	1364	938	1880	777	1098	805	931	698	223	893	1880	856	1454	768	1211	1413	1144	987	784	1129	398	768	1041	1375	1058	1058	808	64	1142	1022	727	1445	834	462	1253	2056	1218	945	698	863	951	1118	1360	639	1194	1153	171	1235	2121	
